top - 11:00:58 up 17 min,  1 user,  load average: 0.00, 0.00, 0.00
Threads:  55 total,   1 running,  53 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.0 us,  2.0 sy,  0.0 ni, 93.9 id,  4.1 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7943.1 total,   7261.9 free,    635.3 used,    199.7 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7307.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   24516  15168  11240 S   0.0   0.2   0:00.97 systemd
      2 root      20   0    3172   2208   2072 S   0.0   0.0   0:00.01 init-sy+
     11 root      20   0    3172   2208   2072 S   0.0   0.0   0:00.00 Interop
      9 root      20   0    3172   2048   1940 S   0.0   0.0   0:00.00 init
     10 root      20   0    3172   2048   1940 S   0.0   0.0   0:00.00 init
     52 root      19  -1   50380  16472  15180 S   0.0   0.2   0:00.24 systemd+
     86 systemd+  20   0   22524  14128  11516 S   0.0   0.2   0:00.12 systemd+
     94 root      20   0   34968  11940   8948 S   0.0   0.1   0:00.55 systemd+
    144 root      20   0    2880   1912   1788 S   0.0   0.0   0:00.05 chronyd+
    146 root      20   0    4464   2976   2728 S   0.0   0.0   0:00.01 cron
    147 message+  20   0    8800   5228   4564 S   0.0   0.1   0:00.06 dbus-da+
    156 root      20   0   44076  29372  14244 S   0.0   0.4   0:00.25 network+
    157 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.14 ollama
    212 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.03 ollama
    213 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    214 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    215 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    216 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    287 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.02 ollama
    289 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.01 ollama
    296 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.05 ollama
    338 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    165 root      20   0   18420   9236   7992 S   0.0   0.1   0:00.11 systemd+
    206 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.04 rsyslogd
    264 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.01 in:imux+
    265 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.00 in:imkl+
    267 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.00 rs:main+
    234 _chrony   20   0   20404   7416   6612 S   0.0   0.1   0:00.07 chronyd
    245 _chrony   20   0   12076   2420   1780 S   0.0   0.0   0:00.00 chronyd
    302 root      20   0  123440  32148  17548 S   0.0   0.4   0:00.17 unatten+
    354 root      20   0  123440  32148  17548 S   0.0   0.4   0:00.00 gmain
    321 root      20   0    5484   2672   2488 S   0.0   0.0   0:00.01 agetty
    391 root      20   0    3188   1116    980 S   0.0   0.0   0:00.00 Session+
    392 root      20   0    3188   1124    980 S   0.0   0.0   0:00.11 Relay(3+
    394 alexf     20   0    6380   5680   3872 S   0.0   0.1   0:00.30 bash
    403 root      20   0    8632   5456   4620 S   0.0   0.1   0:00.01 login
    467 alexf     20   0   22500  13084  10628 S   0.0   0.2   0:00.22 systemd
    469 alexf     20   0   22896   4064   2064 S   0.0   0.0   0:00.00 (sd-pam)
    498 alexf     20   0    6128   5332   3788 S   0.0   0.1   0:00.04 bash
    846 alexf     20   0   18800  12296   6780 S   0.0   0.2   0:00.03 python3
    847 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:01.86 streaml+
    848 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.37 ThreadP+
    849 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.34 ThreadP+
    850 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.36 ThreadP+
    851 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.34 ThreadP+
    853 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.00 iou-sqp+
    859 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.00 AnyIO w+
    861 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.08 ScriptR+
    862 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.07 ScriptR+
    863 alexf     20   0  779172 146112  33536 S   0.0   1.8   0:00.08 ScriptR+
    855 alexf     20   0       0      0      0 Z   0.0   0.0   0:00.00 gio
    864 root      20   0    3188   1124    980 S   0.0   0.0   0:00.00 Session+
    865 root      20   0    3188   1132    980 S   0.0   0.0   0:00.00 Relay(8+
    866 alexf     20   0    6368   5584   3852 S   0.0   0.1   0:00.13 bash
    958 alexf     20   0    8160   5412   3420 R   0.0   0.1   0:00.00 top
top - 11:03:11 up 19 min,  1 user,  load average: 0.00, 0.00, 0.00
Threads:  55 total,   1 running,  53 sleeping,   0 stopped,   1 zombie
%Cpu(s):  2.3 us,  2.3 sy,  0.0 ni, 95.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   7943.1 total,   7260.8 free,    636.3 used,    199.8 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   7306.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    989 alexf     20   0    8160   5364   3376 R  10.0   0.1   0:00.01 top
      1 root      20   0   24516  15168  11240 S   0.0   0.2   0:00.97 systemd
      2 root      20   0    3172   2208   2072 S   0.0   0.0   0:00.01 init-sy+
     11 root      20   0    3172   2208   2072 S   0.0   0.0   0:00.00 Interop
      9 root      20   0    3172   2048   1940 S   0.0   0.0   0:00.00 init
     10 root      20   0    3172   2048   1940 S   0.0   0.0   0:00.00 init
     52 root      19  -1   50380  16472  15180 S   0.0   0.2   0:00.24 systemd+
     86 systemd+  20   0   22524  14128  11516 S   0.0   0.2   0:00.12 systemd+
     94 root      20   0   34968  11940   8948 S   0.0   0.1   0:00.56 systemd+
    144 root      20   0    2880   1912   1788 S   0.0   0.0   0:00.05 chronyd+
    146 root      20   0    4464   2976   2728 S   0.0   0.0   0:00.01 cron
    147 message+  20   0    8800   5228   4564 S   0.0   0.1   0:00.06 dbus-da+
    156 root      20   0   44076  29372  14244 S   0.0   0.4   0:00.25 network+
    157 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.14 ollama
    212 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.03 ollama
    213 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    214 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    215 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    216 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    287 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.02 ollama
    289 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.01 ollama
    296 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.05 ollama
    338 ollama    20   0 2035768  38688  26988 S   0.0   0.5   0:00.00 ollama
    165 root      20   0   18420   9236   7992 S   0.0   0.1   0:00.11 systemd+
    206 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.04 rsyslogd
    264 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.01 in:imux+
    265 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.00 in:imkl+
    267 syslog    20   0  220532   5752   4464 S   0.0   0.1   0:00.00 rs:main+
    234 _chrony   20   0   20404   7416   6612 S   0.0   0.1   0:00.08 chronyd
    245 _chrony   20   0   12076   2420   1780 S   0.0   0.0   0:00.00 chronyd
